#{"t_start": 1604984352.9303923, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1294.394604,194,2760.548366,0
-1473.672851,325,2761.835861,0
-1177.116431,401,2763.567967,0
-1214.827391,401,2765.186783,0
-1060.673511,401,2766.948677,0
-1021.63459,401,2768.704858,0
-1175.097478,207,2770.733587,0
-1341.288875,401,2772.398434,0
-1825.216455,267,2773.603743,0
-1348.388724,368,2774.900883,0
-1154.793693,401,2776.670692,0
-1378.522379,401,2778.450867,0
-1422.150395,343,2780.289774,0
-1763.146054,401,2782.288625,0
-1576.543168,401,2784.066922,0
-1192.861036,401,2785.831901,0
-1530.671685,401,2787.513484,0
-1772.506319,401,2789.168438,0
-1564.855448,374,2791.024014,0
-1326.079317,198,2791.844886,0
-1181.071086,401,2793.605064,0
-1565.083479,401,2795.375088,0
-1314.767711,401,2797.2635,0
-1343.97127,222,2798.294044,0
-1557.329452,401,2800.172075,0
-1010.332299,121,2800.667464,0
-1170.759557,155,2801.388982,0
-1488.93296,231,2802.515362,0
-2039.794274,389,2804.438355,0
-1415.90453,401,2806.236618,0
-1698.297856,263,2807.199617,0
-383.072283,67,2807.628239,0
-1495.629965,401,2809.420933,0
-2487.035878,401,2811.236981,0
-1102.328719,401,2813.007134,0
-1656.069826,401,2814.854466,0
-1747.194524,401,2817.611206,0
-1632.610879,401,2819.3123,0
-1834.469692,401,2821.022659,0
-1653.657636,401,2822.815935,0
-1106.437207,111,2823.293704,0
-1237.631028,401,2824.993063,0
-1885.455786,401,2826.762456,0
-1939.692468,401,2828.452224,0
-892.924168,249,2829.715027,0
-1454.67502,401,2831.572855,0
-1196.746783,401,2833.201896,0
-1401.759518,401,2834.895432,0
-1761.712232,401,2836.565852,0
-1421.310024,401,2838.3029,0
-1455.396039,401,2839.997742,0
-1340.874529,401,2841.773098,0
-1986.405252,401,2843.535201,0
-1074.056984,116,2844.006707,0
-671.18166,180,2844.909663,0
-2665.699936,401,2846.530548,0
-1331.063245,401,2848.294398,0
-1054.320065,266,2849.536801,0
-1083.451927,149,2850.013357,0
-915.692624,401,2851.766128,0
-2374.159332,316,2853.006655,0
-1875.709142,401,2854.739819,0
-446.532644,145,2855.574028,0
-1279.489228,401,2857.383028,0
-904.732074,401,2859.227731,0
-1452.376729,308,2861.923152,0
-959.434068,401,2863.907454,0
-915.45193,401,2865.930099,0
-2054.75312,401,2867.695265,0
-2053.60944,401,2869.485654,0
-1145.811794,401,2871.16105,0
-976.64119,401,2872.976125,0
-1392.040964,401,2874.760534,0
-889.569428,401,2876.549624,0
-759.061271,401,2878.3114,0
-969.393044,401,2880.169374,0
-1241.924545,401,2881.937672,0
-1155.599228,135,2882.43541,0
-946.235248,401,2884.234369,0
-1269.165201,239,2885.451941,0
-1537.768454,371,2886.852268,0
-886.475183,401,2888.639954,0
-838.927765,401,2890.311642,0
-1311.91855,171,2891.318192,0
-1025.508748,401,2893.011145,0
-853.899425,401,2894.803745,0
-868.306257,368,2896.569772,0
-820.184935,401,2898.580648,0
-1068.499951,401,2900.534333,0
-1439.084424,190,2901.370926,0
-1056.114558,401,2903.210043,0
-1245.017565,327,2904.598552,0
-924.844359,401,2906.309908,0
-1022.773366,401,2909.31844,0
-586.930039,211,2910.268459,0
-968.411793,401,2912.020833,0
-918.786345,401,2913.708178,0
-949.920004,401,2915.601404,0
-1026.148043,401,2917.370363,0
-1008.56327,401,2919.090454,0
-999.935337,401,2920.827893,0
-515.08165,152,2921.616201,0
-1315.511093,274,2922.540188,0
-1215.530344,280,2923.839154,0
-1242.125311,294,2925.17163,0
-1039.527159,401,2927.032572,0
-919.756194,401,2929.041297,0
-731.066236,347,2930.796161,0
-1018.327786,401,2932.561367,0
-952.91545,401,2934.465975,0
-916.817636,401,2936.253681,0
-938.155169,401,2938.017936,0
-968.688204,401,2939.597568,0
-942.969378,401,2941.185846,0
-1036.41421,401,2943.200669,0
-759.894357,317,2944.820479,0
-728.659318,236,2945.740672,0
-1442.51426,217,2946.648244,0
-859.101786,401,2948.364376,0
-882.268193,341,2950.019065,0
-990.63715,401,2951.701015,0
-598.073664,229,2953.682414,0
-601.320187,205,2954.773798,0
-894.636893,397,2956.54185,0
-1014.817661,401,2958.290166,0
-966.290467,401,2960.060324,0
-591.070689,205,2961.000287,0
-881.367528,401,2962.81446,0
-907.458975,401,2964.478735,0
-932.828196,401,2966.294103,0
-930.750144,401,2968.010716,0
-895.432207,401,2969.817252,0
-954.364776,401,2971.617327,0
-899.498103,401,2973.413774,0
-1275.950061,401,2975.167611,0
-1005.948898,395,2977.04528,0
-920.188895,401,2978.982931,0
-946.344357,401,2980.736242,0
-838.716743,401,2982.448978,0
-806.321426,401,2984.043883,0
-1005.419697,401,2985.717278,0
-911.123889,401,2987.312893,0
-819.929997,401,2989.059672,0
-759.192556,401,2990.849013,0
-730.889296,401,2992.634054,0
-864.578294,401,2994.419882,0
-670.786952,401,2996.168265,0
-637.711625,401,2999.180753,0
-684.569241,401,3000.878647,0
-749.631336,401,3002.597482,0
-804.951822,401,3004.266024,0
-782.818594,401,3006.147704,0
-686.769909,401,3007.912652,0
-695.375938,401,3009.716879,0
-707.213556,401,3011.501425,0
-685.160897,401,3013.296054,0
-739.263469,401,3015.004704,0
-724.717113,401,3016.837386,0
-1057.033591,219,3018.318022,0
-669.046964,401,3020.158928,0
-533.983849,168,3020.724347,0
-703.40258,401,3022.553111,0
-628.916733,401,3024.384962,0
-725.91522,384,3026.238459,0
-793.547016,401,3028.000536,0
-704.83156,401,3029.676571,0
-1114.28546,230,3030.935097,0
-698.82772,354,3032.30365,0
-847.798218,401,3033.869893,0
-799.770945,386,3035.617717,0
-751.61716,401,3037.455548,0
-1549.196853,384,3039.126821,0
-620.043215,308,3040.439373,0
-788.620409,401,3042.163819,0
-610.156035,225,3043.011913,0
-638.94213,401,3046.170398,0
-804.776148,371,3047.940897,0
-541.703396,252,3048.959973,0
-852.469075,401,3050.800663,0
-865.639794,401,3052.448524,0
-683.610319,401,3054.274988,0
-825.227145,349,3056.051149,0
-644.602842,401,3057.839018,0
-640.103084,268,3059.153604,0
-692.00803,326,3060.538909,0
-705.238838,401,3062.598491,0
-680.091264,401,3064.720267,0
-1136.592934,401,3066.741016,0
-911.427617,401,3068.705165,0
-732.35617,401,3070.375932,0
-577.232161,185,3071.296008,0
-726.672012,401,3073.028579,0
-730.722332,401,3074.777809,0
-752.316094,401,3076.393414,0
-814.581493,354,3077.813748,0
-776.075877,401,3079.6074,0
-689.968878,401,3081.198865,0
-746.988752,401,3082.888256,0
-619.525062,401,3084.566562,0
-670.967946,401,3086.31211,0
-636.237984,401,3088.165062,0
-815.458978,401,3091.074864,0
-657.547956,401,3092.705511,0
-742.342955,401,3094.507965,0
-803.985304,401,3096.529553,0
-718.681293,334,3098.378127,0
-735.270653,375,3100.103932,0
-649.531136,401,3101.952794,0
-756.048642,401,3103.724192,0
-610.208116,401,3105.443832,0
-614.968922,401,3107.190482,0
-1093.297309,346,3108.64231,0
-595.298829,401,3110.474326,0
-763.171656,401,3112.17757,0
-747.212215,401,3113.877321,0
-780.347319,401,3115.695973,0
-613.036286,401,3117.495008,0
-684.786072,401,3119.253832,0
-712.55873,401,3120.933043,0
-592.959095,401,3122.658529,0
-600.9143,401,3124.724195,0
-768.760834,401,3126.731207,0
-564.192983,401,3128.533628,0
-692.947912,401,3130.322466,0
-822.268772,401,3132.010167,0
-595.605613,146,3132.799357,0
-580.525427,149,3133.268243,0
-564.609861,401,3135.223739,0
-1021.228069,401,3138.346965,0
-1028.00214,186,3139.216472,0
-571.065677,401,3140.966952,0
-642.802033,401,3142.724164,0
-618.825052,401,3144.558198,0
-661.955259,401,3146.226698,0
-713.956434,401,3148.097952,0
-662.128227,401,3149.983834,0
-757.378151,401,3151.726414,0
-518.556685,401,3153.483982,0
-1217.785011,257,3154.748084,0
-1568.439537,326,3156.114503,0
-607.100942,401,3157.808272,0
-580.859797,401,3159.582491,0
-610.147306,143,3160.140171,0
-662.056231,401,3161.819973,0
-952.921937,401,3163.521454,0
-1529.019143,308,3164.850919,0
-696.03304,401,3166.499902,0
-1040.305431,401,3168.375714,0
-626.026009,401,3170.191748,0
-1651.557258,240,3171.349515,0
-1702.494929,273,3172.525951,0
-620.928465,401,3174.237388,0
-558.529913,401,3176.049296,0
-759.590389,401,3177.78369,0
-1310.516911,224,3178.691183,0
-555.825562,401,3180.580925,0
-632.100615,401,3183.653275,0
-1090.875103,218,3184.605853,0
-539.874531,149,3185.408216,0
-498.098861,401,3187.050447,0
-531.901583,401,3188.978632,0
-1444.095717,184,3189.503663,0
-1411.656371,216,3190.753872,0
-1429.551684,163,3191.231268,0
-1553.633054,167,3192.129781,0
-568.496437,370,3193.917821,0
-863.119248,401,3195.764708,0
-692.364164,401,3197.588396,0
-1485.188544,178,3198.081209,0
-1609.959629,165,3198.973942,0
-1559.582459,366,3200.722485,0
-658.326437,401,3202.521298,0
-1537.000468,165,3203.026869,0
-548.354529,401,3204.877113,0
-1417.836712,194,3205.810975,0
-527.390496,401,3207.697177,0
-1145.502332,192,3208.615777,0
-611.094751,401,3210.334493,0
-1548.722871,269,3211.658943,0
-514.197179,154,3212.106628,0
-556.539369,401,3213.743953,0
-396.92696,57,3214.129026,0
-1829.035876,365,3215.899271,0
-1583.84756,241,3216.875767,0
-1562.843605,229,3217.779153,0
-662.520498,401,3219.440342,0
-1589.501254,188,3220.246366,0
-1372.970637,171,3221.063136,0
-1384.039292,318,3222.400913,0
-1575.13793,246,3223.784604,0
-1558.847138,230,3224.768516,0
-393.463263,63,3225.181264,0
-1592.588381,300,3226.43893,0
-1169.735352,262,3228.753035,0
-1603.438908,285,3230.096888,0
-400.715356,70,3230.464812,0
-1548.901756,183,3231.319092,0
-752.953524,192,3231.859632,0
-1603.902237,221,3233.101334,0
-580.512761,137,3233.562398,0
-554.021053,99,3233.987662,0
-877.353367,264,3235.294722,0
-1396.110667,155,3235.797426,0
-1732.129334,189,3236.643373,0
-574.612028,202,3237.463852,0
-1295.009622,112,3237.888727,0
-1999.053791,251,3239.188201,0
-418.3259,50,3239.229387,0
-1594.280793,197,3240.093128,0
-1582.375144,214,3241.027812,0
-1116.082013,369,3242.821113,0
-1815.633308,245,3244.106152,0
-1704.704828,205,3245.014873,0
-464.314964,60,3245.06623,0
-1790.321245,193,3245.915825,0
-518.031216,132,3246.353567,0
-1684.833543,270,3247.608212,0
-1714.898634,213,3248.502207,0
-1778.821631,191,3249.422245,0
-1381.300989,115,3249.909218,0
-1803.611228,238,3251.439854,0
-1648.852908,219,3252.482632,0
-1751.475464,227,3253.467783,0
-1811.146586,301,3255.105358,0
-1356.906793,108,3255.515238,0
-468.209922,82,3255.936684,0
-463.645206,78,3256.31434,0
-459.347089,52,3256.361386,0
-1695.483997,318,3258.018995,0
-1838.00265,248,3258.86381,0
-1896.922654,235,3259.773651,0
-421.377818,98,3260.227852,0
-477.785751,60,3260.589368,0
-995.471599,277,3261.876047,0
936.640668,157,3262.347801,1
-1644.008447,284,3263.67025,0
-1936.101683,241,3264.83492,0
-460.239056,131,3265.25966,0
-636.382472,401,3266.962899,0
-427.870211,90,3267.395527,0
-627.229478,401,3269.284794,0
-348.192362,43,3269.329267,0
-590.211024,224,3270.270789,0
-515.353015,230,3271.510609,0
-1887.380969,233,3272.445566,0
-1988.714179,247,3275.036211,0
-1170.358431,220,3275.992476,0
-404.555498,98,3276.443198,0
-1920.553403,289,3277.742267,0
-455.706533,65,3277.796643,0
-1088.16728,173,3278.717589,0
-703.392322,401,3280.550592,0
-380.993275,64,3281.014224,0
-1041.113555,401,3283.027337,0
-1929.380627,239,3283.967536,0
-1120.206871,288,3285.473846,0
-343.646223,51,3285.524501,0
-682.264597,172,3286.377467,0
-416.885806,115,3286.845503,0
-865.082581,401,3288.679516,0
-634.730453,374,3290.551666,0
-1924.089343,242,3291.628448,0
-550.129346,247,3292.9189,0
-1901.537155,223,3293.800423,0
-1067.538516,253,3295.047004,0
-457.156939,90,3295.46775,0
-1935.829301,299,3296.813627,0
-561.645114,126,3297.324299,0
-1807.784803,266,3298.714736,0
-825.638371,401,3300.588943,0
-413.217086,70,3300.647594,0
-387.96543,73,3301.035387,0
-945.987335,209,3301.938082,0
-957.365699,236,3302.916708,0
-617.107068,255,3304.169148,0
-416.943546,87,3304.521887,0
-596.53096,258,3305.451384,0
-917.33024,225,3306.80193,0
-446.173591,108,3307.237764,0
-505.512825,112,3307.67507,0
-515.549581,122,3308.118134,0
-476.727931,179,3308.953772,0
-350.458114,63,3309.377296,0
-451.846475,94,3309.46243,0
-526.360793,135,3310.279821,0
-952.299903,401,3311.872527,0
-455.829415,179,3312.732546,0
-807.162991,401,3314.464512,0
-740.810058,401,3316.222234,0
-571.250406,187,3316.719251,0
-869.094805,401,3318.63817,0
-1172.741869,356,3322.161543,0
-895.760388,213,3323.074567,0
-463.324519,150,3323.937267,0
-512.948838,215,3324.909533,0
-358.219817,89,3325.371309,0
-551.948743,324,3326.748915,0
-731.147999,305,3328.116417,0
-503.376431,310,3329.451646,0
-1344.983957,401,3331.279652,0
-884.926587,316,3332.834131,0
-406.826969,213,3333.769326,0
-1606.649386,183,3334.640515,0
-1480.459973,352,3336.275844,0
-958.021589,246,3337.143848,0
-1085.739296,242,3338.363999,0
-481.926768,185,3338.911135,0
-674.507034,401,3341.055631,0
-1211.881055,401,3342.82617,0
-639.335995,240,3343.718169,0
-1098.862233,401,3345.498516,0
-1011.502021,296,3346.768617,0
-502.114801,173,3347.553174,0
-746.782905,275,3348.411238,0
-619.062421,215,3349.652188,0
-896.40022,401,3351.573453,0
-745.853553,243,3352.660712,0
-1057.128328,401,3354.429128,0
-761.545769,401,3356.210827,0
-964.88425,149,3356.753584,0
-695.93377,401,3358.424361,0
-542.93477,242,3359.642722,0
1465.540457,95,3360.261745,1
1002.435096,160,3360.799454,1
-829.391574,401,3362.722519,0
-704.642066,241,3364.05649,0
-632.730747,313,3365.361817,0
-675.073771,322,3367.990703,0
-977.68345,364,3369.769256,0
-656.348903,232,3370.720038,0
-1115.020815,332,3372.06453,0
-776.102375,181,3372.951208,0
-1036.366907,328,3374.666356,0
-975.302111,270,3375.679185,0
-893.202382,285,3377.012529,0
-924.133422,401,3378.743822,0
-527.486474,264,3380.060696,0
-698.468021,401,3381.89594,0
-748.63484,401,3383.713861,0
-742.200727,401,3385.400815,0
-546.67248,401,3387.233192,0
-800.628431,401,3389.022766,0
-866.389292,401,3390.72553,0
-681.834339,401,3392.590317,0
-1019.473574,352,3394.181136,0
-482.476117,186,3395.092621,0
-537.616689,385,3396.690464,0
-556.426877,173,3397.52054,0
-548.344653,163,3398.015052,0
-649.758926,205,3398.842485,0
-850.27222,401,3400.941372,0
-506.779873,401,3402.798845,0
-837.021966,155,3403.316115,0
-1048.475836,253,3404.585908,0
-888.582846,286,3405.537404,0
-1004.793655,303,3406.870239,0
-491.454659,216,3408.212329,0
-1371.064322,187,3409.119875,0
-533.37676,143,3409.610549,0
-492.302025,134,3410.106269,0
-1411.010445,229,3411.442416,0
-1322.448196,401,3414.546893,0
-913.09968,238,3415.398649,0
-1224.326671,401,3417.203518,0
-824.426992,324,3418.597094,0
-1277.705391,294,3419.92358,0
1302.826699,117,3420.473383,1
-590.732792,214,3421.6998,0
-1288.578691,283,3423.132258,0
-1240.961323,401,3424.946198,0
-1077.970514,384,3426.688241,0
-530.88327,158,3427.536916,0
-413.293064,81,3427.955603,0
-1143.13828,296,3428.931975,0
-389.153035,71,3429.384598,0
-491.118081,142,3430.317145,0
